Id,Rate
65041,0.17955
65042,0.21055
65043,0.14773
65044,0.09804
65045,0.07832
65046,0.10216
65047,0.15237
65048,0.11904
65049,0.20251
65050,0.21339
65051,0.11974
65052,0.14772
65053,0.14982
65054,0.10767
65055,0.17697
65056,0.15144
65057,0.10181
65058,0.17532
65059,0.14439
65060,0.17626
65061,0.14064
65062,0.10405
65063,0.08242
65064,0.10437
65065,0.10405
65066,0.11771
65067,0.15031
65068,0.08256
65069,0.09866
65070,0.11371
65071,0.15397
65072,0.11656
65073,0.11661
65074,0.19725
65075,0.14637
65076,0.14303
65077,0.23829
65078,0.09927
65079,0.10216
65080,0.14906
65081,0.11569
65082,0.14695
65083,0.10335
65084,0.17805
65085,0.16817
65086,0.14566
65087,0.15136
65088,0.08021
65089,0.24613
65090,0.07557
65091,0.09867
65092,0.07593
65093,0.10247
65094,0.11152
65095,0.1094
65096,0.14293
65097,0.07651
65098,0.22023
65099,0.16073
65100,0.11214
65101,0.10437
65102,0.10216
65103,0.17317
65104,0.10117
65105,0.08269
65106,0.11725
65107,0.11721
65108,0.10936
65109,0.18483
65110,0.11026
65111,0.14448
65112,0.15148
65113,0.06695
65114,0.17328
65115,0.14232
65116,0.1069
65117,0.10296
65118,0.19818
65119,0.14205
65120,0.11295
65121,0.11549
65122,0.11289
65123,0.23828
65124,0.14915
65125,0.10732
65126,0.08158
65127,0.10478
65128,0.07975
65129,0.24221
65130,0.08347
65131,0.10663
65132,0.19794
65133,0.1153
65134,0.14434
65135,0.18594
65136,0.12297
65137,0.07475
65138,0.16517
65139,0.17072
65140,0.13917
65141,0.10719
65142,0.17568
65143,0.17565
65144,0.124
65145,0.15101
65146,0.17734
65147,0.07642
65148,0.1069
65149,0.14814
65150,0.18321
65151,0.15231
65152,0.1801
65153,0.07961
65154,0.0806
65155,0.12081
65156,0.09898
65157,0.14615
65158,0.10437
65159,0.15676
65160,0.14385
65161,0.11481
65162,0.12224
65163,0.11207
65164,0.17258
65165,0.10854
65166,0.18118
65167,0.10837
65168,0.07847
65169,0.12053
65170,0.17455
65171,0.07757
65172,0.11865
65173,0.07807
65174,0.10428
65175,0.1012
65176,0.07463
65177,0.10308
65178,0.11157
65179,0.10216
65180,0.07782
65181,0.14522
65182,0.12039
65183,0.14376
65184,0.11385
65185,0.07648
65186,0.20805
65187,0.13805
65188,0.1069
65189,0.1031
65190,0.14482
65191,0.17579
65192,0.0971
65193,0.14469
65194,0.17802
65195,0.07932
65196,0.11416
65197,0.07664
65198,0.12042
65199,0.11153
65200,0.14279
65201,0.18173
65202,0.1822
65203,0.07855
65204,0.20727
65205,0.21221
65206,0.20743
65207,0.14796
65208,0.15271
65209,0.13776
65210,0.0841
65211,0.11598
65212,0.25196
65213,0.19444
65214,0.07516
65215,0.14492
65216,0.07424
65217,0.13924
65218,0.15446
65219,0.08157
65220,0.1151
65221,0.11285
65222,0.18823
65223,0.10537
65224,0.10247
65225,0.15215
65226,0.15011
65227,0.13538
65228,0.17508
65229,0.10216
65230,0.11685
65231,0.07141
65232,0.11623
65233,0.0747
65234,0.09675
65235,0.10437
65236,0.11794
65237,0.15048
65238,0.14544
65239,0.25802
65240,0.18272
65241,0.20639
65242,0.10561
65243,0.11999
65244,0.18511
65245,0.10437
65246,0.15358
65247,0.09804
65248,0.12086
65249,0.11979
65250,0.12074
65251,0.09867
65252,0.23412
65253,0.1961
65254,0.11062
65255,0.13973
65256,0.18262
65257,0.11734
65258,0.17466
65259,0.11102
65260,0.12203
65261,0.14284
65262,0.16339
65263,0.11294
65264,0.20977
65265,0.11614
65266,0.23806
65267,0.10473
65268,0.25344
65269,0.10868
65270,0.10437
65271,0.07771
65272,0.10972
65273,0.07515
65274,0.1086
65275,0.11757
65276,0.21553
65277,0.10247
65278,0.1207
65279,0.16679
65280,0.10437
65281,0.16704
65282,0.21305
65283,0.07921
65284,0.14923
65285,0.15556
65286,0.09867
65287,0.12174
65288,0.1457
65289,0.08508
65290,0.11297
65291,0.10828
65292,0.08397
65293,0.16929
65294,0.14427
65295,0.1069
65296,0.18016
65297,0.14162
65298,0.11129
65299,0.10026
65300,0.11044
65301,0.10247
65302,0.09358
65303,0.20305
65304,0.09867
65305,0.1433
65306,0.07781
65307,0.11605
65308,0.07864
65309,0.1128
65310,0.17791
65311,0.14672
65312,0.15139
65313,0.18354
65314,0.07637
65315,0.19321
65316,0.21709
65317,0.08274
65318,0.2359
65319,0.17498
65320,0.175
65321,0.07691
65322,0.11846
65323,0.19336
65324,0.13968
65325,0.10304
65326,0.07792
65327,0.07854
65328,0.07737
65329,0.08323
65330,0.07859
65331,0.0661
65332,0.0816
65333,0.11142
65334,0.13442
65335,0.19118
65336,0.11588
65337,0.10084
65338,0.1522
65339,0.14807
65340,0.13816
65341,0.11042
65342,0.14847
65343,0.17929
65344,0.07477
65345,0.16558
65346,0.21379
65347,0.0813
65348,0.10488
65349,0.2165
65350,0.14922
65351,0.10894
65352,0.23273
65353,0.07009
65354,0.1175
65355,0.14812
65356,0.15417
65357,0.16969
65358,0.20458
65359,0.17555
65360,0.1777
65361,0.12453
65362,0.18244
65363,0.11393
65364,0.08396
65365,0.11227
65366,0.10532
65367,0.07823
65368,0.15284
65369,0.16901
65370,0.10405
65371,0.15177
65372,0.1431
65373,0.09172
65374,0.07691
65375,0.06759
65376,0.08
65377,0.1484
65378,0.10437
65379,0.11291
65380,0.13784
65381,0.06992
65382,0.10838
65383,0.15389
65384,0.07885
65385,0.14322
65386,0.09803
65387,0.07345
65388,0.07328
65389,0.13151
65390,0.15339
65391,0.14849
65392,0.17856
65393,0.20919
65394,0.07037
65395,0.07825
65396,0.14827
65397,0.10405
65398,0.20296
65399,0.11304
65400,0.14688
65401,0.07116
65402,0.11782
65403,0.08126
65404,0.07966
65405,0.14689
65406,0.10405
65407,0.17888
65408,0.11658
65409,0.1733
65410,0.1523
65411,0.10216
65412,0.14197
65413,0.10983
65414,0.10437
65415,0.10437
65416,0.11739
65417,0.10618
65418,0.10124
65419,0.14187
65420,0.14759
65421,0.17874
65422,0.11025
65423,0.10405
65424,0.10437
65425,0.10057
65426,0.23653
65427,0.23275
65428,0.10437
65429,0.11456
65430,0.15512
65431,0.17654
65432,0.14738
65433,0.09803
65434,0.1069
65435,0.17757
65436,0.0737
65437,0.15632
65438,0.07369
65439,0.17308
65440,0.1056
65441,0.13664
65442,0.17683
65443,0.11633
65444,0.20912
65445,0.16721
65446,0.09931
65447,0.07655
65448,0.09994
65449,0.10405
65450,0.12244
65451,0.12336
65452,0.10405
65453,0.08046
65454,0.09867
65455,0.20445
65456,0.10437
65457,0.14679
65458,0.14921
65459,0.12774
65460,0.14653
65461,0.07462
65462,0.11771
65463,0.09645
65464,0.16784
65465,0.07887
65466,0.14685
65467,0.0942
65468,0.15054
65469,0.20463
65470,0.11625
65471,0.17469
65472,0.18494
65473,0.1119
65474,0.10946
65475,0.2156
65476,0.10437
65477,0.20356
65478,0.11655
65479,0.07917
65480,0.14264
65481,0.13764
65482,0.12582
65483,0.19977
65484,0.11008
65485,0.11233
65486,0.17573
65487,0.1069
65488,0.25374
65489,0.10648
65490,0.20714
65491,0.07821
65492,0.07841
65493,0.14962
65494,0.10405
65495,0.14301
65496,0.08063
65497,0.10565
65498,0.14992
65499,0.1245
65500,0.11923
65501,0.11664
65502,0.08407
65503,0.10978
65504,0.10525
65505,0.10437
65506,0.07327
65507,0.10405
65508,0.10058
65509,0.07985
65510,0.14816
65511,0.15009
65512,0.2228
65513,0.20534
65514,0.11721
65515,0.17617
65516,0.14832
65517,0.1511
65518,0.10732
65519,0.11605
65520,0.11962
65521,0.11569
65522,0.10248
65523,0.10437
65524,0.15277
65525,0.11589
65526,0.23885
65527,0.15207
65528,0.12087
65529,0.14906
65530,0.14875
65531,0.14557
65532,0.15023
65533,0.11906
65534,0.11619
65535,0.12111
65536,0.15091
65537,0.14914
65538,0.20207
65539,0.13718
65540,0.11098
65541,0.14061
65542,0.13563
65543,0.1069
65544,0.09867
65545,0.14589
65546,0.08849
65547,0.08305
65548,0.1175
65549,0.10437
65550,0.14977
65551,0.18019
65552,0.08353
65553,0.17863
65554,0.14635
65555,0.17733
65556,0.1277
65557,0.11705
65558,0.14741
65559,0.14685
65560,0.10437
65561,0.11732
65562,0.15004
65563,0.18444
65564,0.11182
65565,0.17972
65566,0.12538
65567,0.10967
65568,0.17092
65569,0.20312
65570,0.11954
65571,0.21006
65572,0.07369
65573,0.13818
65574,0.11843
65575,0.18162
65576,0.09393
65577,0.13901
65578,0.08145
65579,0.22767
65580,0.11265
65581,0.15285
65582,0.11494
65583,0.14771
65584,0.12423
65585,0.11381
65586,0.10437
65587,0.09898
65588,0.10405
65589,0.1184
65590,0.12097
65591,0.11654
65592,0.07417
65593,0.09483
65594,0.1362
65595,0.11279
65596,0.11501
65597,0.0904
65598,0.11117
65599,0.09866
65600,0.14717
65601,0.21602
65602,0.11855
65603,0.07673
65604,0.10216
65605,0.14793
65606,0.0773
65607,0.19902
65608,0.10117
65609,0.17536
65610,0.07639
65611,0.14692
65612,0.17467
65613,0.10425
65614,0.20303
65615,0.0674
65616,0.20697
65617,0.1194
65618,0.09803
65619,0.10517
65620,0.12076
65621,0.14376
65622,0.17832
65623,0.1771
65624,0.15598
65625,0.12143
65626,0.15052
65627,0.12251
65628,0.16742
65629,0.14891
65630,0.13564
65631,0.09867
65632,0.1487
65633,0.21136
65634,0.1486
65635,0.09867
65636,0.17104
65637,0.23794
65638,0.07315
65639,0.11586
65640,0.12086
65641,0.15273
65642,0.11426
65643,0.20382
65644,0.14087
65645,0.11481
65646,0.1197
65647,0.10437
65648,0.12343
65649,0.1702
65650,0.1435
65651,0.11264
65652,0.17845
65653,0.11429
65654,0.11913
65655,0.11877
65656,0.14245
65657,0.15404
65658,0.11732
65659,0.08213
65660,0.11304
65661,0.21038
65662,0.21064
65663,0.1181
65664,0.07673
65665,0.17179
65666,0.1069
65667,0.14804
65668,0.10658
65669,0.10763
65670,0.10433
65671,0.12125
65672,0.14282
65673,0.17324
65674,0.10117
65675,0.11824
65676,0.14731
65677,0.22921
65678,0.20775
65679,0.20898
65680,0.12205
65681,0.10117
65682,0.1069
65683,0.11907
65684,0.13896
65685,0.07657
65686,0.11551
65687,0.20946
65688,0.07693
65689,0.10152
65690,0.14478
65691,0.1097
65692,0.11495
65693,0.10965
65694,0.17926
65695,0.14278
65696,0.09516
65697,0.11432
65698,0.18937
65699,0.16591
65700,0.14365
65701,0.10216
65702,0.14589
65703,0.21421
65704,0.10713
65705,0.23887
65706,0.14861
65707,0.16377
65708,0.23022
65709,0.11762
65710,0.1201
65711,0.18115
65712,0.14545
65713,0.14351
65714,0.20623
65715,0.21354
65716,0.0821
65717,0.24181
65718,0.1168
65719,0.0803
65720,0.14523
65721,0.16813
65722,0.07252
65723,0.15139
65724,0.10437
65725,0.13889
65726,0.10532
65727,0.0811
65728,0.15074
65729,0.17368
65730,0.17049
65731,0.2423
65732,0.11893
65733,0.11303
65734,0.23508
65735,0.10437
65736,0.10788
65737,0.11782
65738,0.10279
65739,0.10405
65740,0.0747
65741,0.12275
65742,0.10437
65743,0.09867
65744,0.14
65745,0.20125
65746,0.07724
65747,0.11776
65748,0.11439
65749,0.10714
65750,0.14316
65751,0.14926
65752,0.1435
65753,0.11485
65754,0.10437
65755,0.11665
65756,0.20848
65757,0.14307
65758,0.0743
65759,0.11338
65760,0.14598
65761,0.21474
65762,0.12348
65763,0.12182
65764,0.18003
65765,0.11675
65766,0.10216
65767,0.10262
65768,0.11505
65769,0.14309
65770,0.11579
65771,0.10668
65772,0.25531
65773,0.14256
65774,0.20069
65775,0.10404
65776,0.16902
65777,0.11554
65778,0.12562
65779,0.17764
65780,0.07951
65781,0.11116
65782,0.11552
65783,0.10405
65784,0.12007
65785,0.07155
65786,0.14447
65787,0.10943
65788,0.14331
65789,0.20382
65790,0.11315
65791,0.11295
65792,0.07958
65793,0.17245
65794,0.14848
65795,0.1018
65796,0.16705
65797,0.11583
65798,0.11519
65799,0.2012
65800,0.17744
65801,0.14621
65802,0.12069
65803,0.1366
65804,0.09991
65805,0.18338
65806,0.15205
65807,0.14474
65808,0.09483
65809,0.07408
65810,0.07749
65811,0.24546
65812,0.09898
65813,0.10778
65814,0.10437
65815,0.0797
65816,0.21071
65817,0.11787
65818,0.10437
65819,0.11571
65820,0.15067
65821,0.17425
65822,0.15036
65823,0.12393
65824,0.1069
65825,0.21029
65826,0.07699
65827,0.11997
65828,0.15267
65829,0.14631
65830,0.1069
65831,0.1069
65832,0.11281
65833,0.1069
65834,0.10437
65835,0.08221
65836,0.14365
65837,0.15088
65838,0.23679
65839,0.13748
65840,0.15109
65841,0.11118
65842,0.12912
65843,0.18097
65844,0.11249
65845,0.07299
65846,0.11698
65847,0.20867
65848,0.0783
65849,0.10181
65850,0.07855
65851,0.10685
65852,0.11094
65853,0.0803
65854,0.14931
65855,0.17444
65856,0.20856
65857,0.10328
65858,0.09867
65859,0.11359
65860,0.12163
65861,0.1135
65862,0.11763
65863,0.16372
65864,0.07297
65865,0.11004
65866,0.21126
65867,0.07929
65868,0.14397
65869,0.12087
65870,0.08137
65871,0.15306
65872,0.09867
65873,0.1447
65874,0.09835
65875,0.12153
65876,0.23877
65877,0.16935
65878,0.14723
65879,0.20815
65880,0.14702
65881,0.13808
65882,0.07807
65883,0.1987
65884,0.17642
65885,0.07386
65886,0.10801
65887,0.07797
65888,0.20457
65889,0.11907
65890,0.09645
65891,0.10215
65892,0.11006
65893,0.10971
65894,0.10434
65895,0.20981
65896,0.10437
65897,0.23703
65898,0.15045
65899,0.14518
65900,0.14504
65901,0.14848
65902,0.09928
65903,0.13998
65904,0.11372
65905,0.07858
65906,0.14684
65907,0.10834
65908,0.11677
65909,0.11784
65910,0.09168
65911,0.14207
65912,0.07939
65913,0.11219
65914,0.14771
65915,0.08032
65916,0.10405
65917,0.13824
65918,0.09804
65919,0.07927
65920,0.10437
65921,0.11601
65922,0.20336
65923,0.14303
65924,0.07663
65925,0.11532
65926,0.18589
65927,0.09803
65928,0.10279
65929,0.07758
65930,0.12375
65931,0.11958
65932,0.07878
65933,0.14141
65934,0.07706
65935,0.08059
65936,0.11936
65937,0.15078
65938,0.17863
65939,0.10184
65940,0.1012
65941,0.23809
65942,0.12146
65943,0.10437
65944,0.16504
65945,0.21071
65946,0.23597
65947,0.20882
65948,0.20074
65949,0.11313
65950,0.08535
65951,0.12025
65952,0.1061
65953,0.23891
65954,0.11541
65955,0.15044
65956,0.09677
65957,0.11306
65958,0.10405
65959,0.10405
65960,0.17242
65961,0.10658
65962,0.1173
65963,0.19688
65964,0.1997
65965,0.09994
65966,0.07962
65967,0.10922
65968,0.15047
65969,0.11581
65970,0.1401
65971,0.11678
65972,0.14243
65973,0.14415
65974,0.17912
65975,0.11626
65976,0.14324
65977,0.11558
65978,0.12027
65979,0.11737
65980,0.10405
65981,0.14228
65982,0.1343
65983,0.13638
65984,0.11649
65985,0.10437
65986,0.10437
65987,0.07662
65988,0.10437
65989,0.15531
65990,0.10437
65991,0.17701
65992,0.15937
65993,0.17186
65994,0.14786
65995,0.1471
65996,0.10058
65997,0.14907
65998,0.07234
65999,0.11126
66000,0.18462
66001,0.1455
66002,0.10704
66003,0.11162
66004,0.07931
66005,0.14626
66006,0.1015
66007,0.07182
66008,0.22815
66009,0.11547
66010,0.11619
66011,0.07166
66012,0.07553
66013,0.07807
66014,0.10405
66015,0.12005
66016,0.20736
66017,0.09961
66018,0.11165
66019,0.2053
66020,0.10405
66021,0.17191
66022,0.09804
66023,0.1012
66024,0.1069
66025,0.1142
66026,0.10532
66027,0.1127
66028,0.14038
66029,0.10927
66030,0.10583
66031,0.06996
66032,0.11246
66033,0.14696
66034,0.15314
66035,0.17271
66036,0.09931
66037,0.20638
66038,0.20286
66039,0.17778
66040,0.2392
66041,0.11314
66042,0.14839
66043,0.08303
66044,0.11457
66045,0.07858
66046,0.16756
66047,0.09803
66048,0.15158
66049,0.14334
66050,0.14769
66051,0.10532
66052,0.08388
66053,0.19011
66054,0.20428
66055,0.21721
66056,0.10629
66057,0.17909
66058,0.11737
66059,0.08141
66060,0.11515
66061,0.17726
66062,0.1841
66063,0.1069
66064,0.11296
66065,0.08271
66066,0.0807
66067,0.10437
66068,0.14543
66069,0.14732
66070,0.20219
66071,0.12218
66072,0.12077
66073,0.10874
66074,0.11689
66075,0.14659
66076,0.09866
66077,0.14268
66078,0.11803
66079,0.07915
66080,0.14943
66081,0.15388
66082,0.11021
66083,0.1497
66084,0.07724
66085,0.17229
66086,0.18474
66087,0.07334
66088,0.14268
66089,0.09203
66090,0.11578
66091,0.11659
66092,0.1243
66093,0.10696
66094,0.14745
66095,0.14349
66096,0.17995
66097,0.1069
66098,0.17293
66099,0.07669
66100,0.20678
66101,0.12062
66102,0.14813
66103,0.17557
66104,0.1069
66105,0.16103
66106,0.10437
66107,0.1012
66108,0.11354
66109,0.07682
66110,0.13538
66111,0.07869
66112,0.11771
66113,0.11622
66114,0.18679
66115,0.08107
66116,0.11008
66117,0.17572
66118,0.11491
66119,0.11819
66120,0.11696
66121,0.17466
66122,0.14853
66123,0.07353
66124,0.09804
66125,0.11774
66126,0.17393
66127,0.12172
66128,0.11677
66129,0.2504
66130,0.1069
66131,0.15003
66132,0.17016
66133,0.11309
66134,0.10437
66135,0.14901
66136,0.09804
66137,0.17059
66138,0.10057
66139,0.17284
66140,0.11947
66141,0.11499
66142,0.10437
66143,0.09582
66144,0.08191
66145,0.15213
66146,0.16763
66147,0.15032
66148,0.11069
66149,0.14472
66150,0.09931
66151,0.11504
66152,0.14443
66153,0.12008
66154,0.099
66155,0.16883
66156,0.11162
66157,0.16663
66158,0.07867
66159,0.233
66160,0.10961
66161,0.1069
66162,0.10409
66163,0.10816
66164,0.19654
66165,0.1426
66166,0.07865
66167,0.13874
66168,0.11061
66169,0.10866
66170,0.18029
66171,0.16132
66172,0.21219
66173,0.11617
66174,0.14983
66175,0.14539
66176,0.19138
66177,0.08233
66178,0.14127
66179,0.10216
66180,0.11115
66181,0.07792
66182,0.08478
66183,0.22017
66184,0.14639
66185,0.08861
66186,0.12066
66187,0.07352
66188,0.07166
66189,0.1133
66190,0.10468
66191,0.11427
66192,0.17072
66193,0.10987
66194,0.10532
66195,0.12143
66196,0.23094
66197,0.19787
66198,0.22771
66199,0.20647
66200,0.14442
66201,0.10437
66202,0.06976
66203,0.11846
66204,0.09742
66205,0.14942
66206,0.16453
66207,0.09802
66208,0.17628
66209,0.11078
66210,0.25834
66211,0.10437
66212,0.10578
66213,0.10216
66214,0.1757
66215,0.1069
66216,0.07979
66217,0.17457
66218,0.15281
66219,0.15252
66220,0.20489
66221,0.11737
66222,0.17539
66223,0.20567
66224,0.09451
66225,0.12047
66226,0.09866
66227,0.20343
66228,0.14326
66229,0.15493
66230,0.13987
66231,0.20519
66232,0.1806
66233,0.07608
66234,0.11654
66235,0.24111
66236,0.13995
66237,0.18546
66238,0.14884
66239,0.07619
66240,0.06937
66241,0.07705
66242,0.14936
66243,0.07635
66244,0.10437
66245,0.20589
66246,0.11648
66247,0.16023
66248,0.10437
66249,0.10532
66250,0.14577
66251,0.11877
66252,0.07527
66253,0.11031
66254,0.10437
66255,0.08098
66256,0.10216
66257,0.14717
66258,0.07979
66259,0.08004
66260,0.1197
66261,0.10532
66262,0.08016
66263,0.16722
66264,0.13381
66265,0.1069
66266,0.09899
66267,0.07475
66268,0.07608
66269,0.16452
66270,0.07836
66271,0.09772
66272,0.14004
66273,0.16503
66274,0.14152
66275,0.08121
66276,0.0942
66277,0.15005
66278,0.14712
66279,0.11726
66280,0.11493
66281,0.12235
66282,0.11605
66283,0.18958
66284,0.14738
66285,0.17188
66286,0.1434
66287,0.08382
66288,0.20606
66289,0.15561
66290,0.08288
66291,0.13801
66292,0.14112
66293,0.18363
66294,0.10437
66295,0.06596
66296,0.13998
66297,0.20689
66298,0.07344
66299,0.08126
66300,0.11698
66301,0.18313
66302,0.13874
66303,0.1161
66304,0.12264
66305,0.11476
66306,0.17727
66307,0.1393
66308,0.11572
66309,0.25634
66310,0.1818
66311,0.14609
66312,0.15324
66313,0.14213
66314,0.18411
66315,0.14258
66316,0.17582
66317,0.17323
66318,0.15288
66319,0.10437
66320,0.11044
66321,0.10405
66322,0.14172
66323,0.17061
66324,0.12285
66325,0.09866
66326,0.20828
66327,0.18991
66328,0.10405
66329,0.08176
66330,0.20673
66331,0.1472
66332,0.06663
66333,0.17441
66334,0.0786
66335,0.09866
66336,0.20195
66337,0.14735
66338,0.07352
66339,0.12002
66340,0.1156
66341,0.14494
66342,0.15063
66343,0.07979
66344,0.2131
66345,0.13632
66346,0.17407
66347,0.07562
66348,0.14766
66349,0.10279
66350,0.09645
66351,0.20931
66352,0.10437
66353,0.17639
66354,0.17439
66355,0.17949
66356,0.12087
66357,0.10437
66358,0.17803
66359,0.12018
66360,0.17444
66361,0.16847
66362,0.14563
66363,0.14008
66364,0.20652
66365,0.11975
66366,0.1201
66367,0.17364
66368,0.15
66369,0.14236
66370,0.10057
66371,0.12187
66372,0.10279
66373,0.14178
66374,0.17939
66375,0.09929
66376,0.16885
66377,0.07466
66378,0.11261
66379,0.14604
66380,0.14647
66381,0.10758
66382,0.20397
66383,0.10917
66384,0.09991
66385,0.07903
66386,0.14396
66387,0.10405
66388,0.10437
66389,0.20315
66390,0.16934
66391,0.11321
66392,0.1507
66393,0.14934
66394,0.14943
66395,0.14032
66396,0.19457
66397,0.11487
66398,0.1692
66399,0.09451
66400,0.14147
66401,0.1115
66402,0.14708
66403,0.15087
66404,0.15058
66405,0.14798
66406,0.1069
66407,0.07657
66408,0.11637
66409,0.10437
66410,0.1556
66411,0.0728
66412,0.07732
66413,0.10437
66414,0.1381
66415,0.11612
66416,0.18148
66417,0.22897
66418,0.18632
66419,0.12058
66420,0.17788
66421,0.1511
66422,0.14139
66423,0.0656
66424,0.12185
66425,0.07541
66426,0.11731
66427,0.11658
66428,0.11355
66429,0.10437
66430,0.11753
66431,0.17483
66432,0.10595
66433,0.07744
66434,0.07377
66435,0.1094
66436,0.20233
66437,0.14863
66438,0.11448
66439,0.20762
66440,0.1453
66441,0.18944
66442,0.0793
66443,0.1824
66444,0.08198
66445,0.1434
66446,0.17892
66447,0.14401
66448,0.14064
66449,0.07588
66450,0.10437
66451,0.14148
66452,0.17973
66453,0.1257
66454,0.25373
66455,0.1481
66456,0.11535
66457,0.15373
66458,0.14614
66459,0.14341
66460,0.10184
66461,0.14269
66462,0.14704
66463,0.1069
66464,0.10848
66465,0.07774
66466,0.07661
66467,0.07171
66468,0.17572
66469,0.07937
66470,0.17676
66471,0.23309
66472,0.23882
66473,0.14081
66474,0.07636
66475,0.14905
66476,0.17067
66477,0.14576
66478,0.18043
66479,0.10437
66480,0.15724
66481,0.14921
66482,0.14074
66483,0.1069
66484,0.14652
66485,0.09866
66486,0.1149
66487,0.20762
66488,0.11559
66489,0.10437
66490,0.25755
66491,0.17937
66492,0.17883
66493,0.15062
66494,0.2459
66495,0.11775
66496,0.09991
66497,0.14419
66498,0.14336
66499,0.14349
66500,0.16443
66501,0.08142
66502,0.20252
66503,0.16418
66504,0.07362
66505,0.15079
66506,0.22052
66507,0.14611
66508,0.07618
66509,0.18113
66510,0.14859
66511,0.18743
66512,0.11492
66513,0.10405
66514,0.1801
66515,0.11292
66516,0.07669
66517,0.07654
66518,0.11219
66519,0.08151
66520,0.15557
66521,0.21117
66522,0.15071
66523,0.11751
66524,0.12275
66525,0.1497
66526,0.17832
66527,0.11424
66528,0.14001
66529,0.10624
66530,0.17758
66531,0.10988
66532,0.07956
66533,0.17078
66534,0.11632
66535,0.10549
66536,0.17181
66537,0.11488
66538,0.11198
66539,0.12099
66540,0.11508
66541,0.17111
66542,0.10437
66543,0.11423
66544,0.11123
66545,0.1448
66546,0.20013
66547,0.1154
66548,0.11649
66549,0.07165
66550,0.07186
66551,0.14418
66552,0.10959
66553,0.10244
66554,0.23184
66555,0.18908
66556,0.14268
66557,0.10863
66558,0.1129
66559,0.14778
66560,0.10468
66561,0.0812
66562,0.13816
66563,0.17754
66564,0.14645
66565,0.10216
66566,0.10437
66567,0.10974
66568,0.19182
66569,0.17074
66570,0.18009
66571,0.15274
66572,0.11822
66573,0.23051
66574,0.12102
66575,0.12497
66576,0.15066
66577,0.15124
66578,0.17478
66579,0.1414
66580,0.15121
66581,0.08278
66582,0.20229
66583,0.14273
66584,0.14647
66585,0.21
66586,0.08656
66587,0.10184
66588,0.07188
66589,0.11556
66590,0.17737
66591,0.09646
66592,0.16567
66593,0.14394
66594,0.18051
66595,0.14432
66596,0.18247
66597,0.08228
66598,0.16564
66599,0.06457
66600,0.17824
66601,0.17508
66602,0.08077
66603,0.14779
66604,0.07564
66605,0.17927
66606,0.17599
66607,0.14157
66608,0.10658
66609,0.23805
66610,0.20094
66611,0.14502
66612,0.14996
66613,0.13838
66614,0.11049
66615,0.07812
66616,0.21141
66617,0.08235
66618,0.14395
66619,0.11588
66620,0.10057
66621,0.06885
66622,0.18074
66623,0.08316
66624,0.09866
66625,0.08107
66626,0.17813
66627,0.23338
66628,0.20619
66629,0.10925
66630,0.07287
66631,0.11838
66632,0.11267
66633,0.11694
66634,0.09898
66635,0.08024
66636,0.11109
66637,0.20643
66638,0.18669
66639,0.10878
66640,0.14259
66641,0.17663
66642,0.07674
66643,0.11142
66644,0.11216
66645,0.17759
66646,0.11705
66647,0.10215
66648,0.18193
66649,0.12105
66650,0.11642
66651,0.20595
66652,0.10279
66653,0.18255
66654,0.11336
66655,0.11039
66656,0.14938
66657,0.17814
66658,0.17174
66659,0.12148
66660,0.11711
66661,0.07657
66662,0.1088
66663,0.09074
66664,0.17319
66665,0.07361
66666,0.14105
66667,0.11217
66668,0.08185
66669,0.14847
66670,0.07686
66671,0.14373
66672,0.11655
66673,0.10216
66674,0.11032
66675,0.19638
66676,0.15463
66677,0.1575
66678,0.10715
66679,0.07945
66680,0.15173
66681,0.1741
66682,0.12041
66683,0.07723
66684,0.14066
66685,0.11592
66686,0.1172
66687,0.08063
66688,0.11275
66689,0.10466
66690,0.09267
66691,0.20768
66692,0.14749
66693,0.10213
66694,0.11716
66695,0.08003
66696,0.11605
66697,0.11695
66698,0.10437
66699,0.21406
66700,0.10184
66701,0.11036
66702,0.0761
66703,0.09992
66704,0.18247
66705,0.11151
66706,0.12109
66707,0.1801
66708,0.17672
66709,0.11436
66710,0.14073
66711,0.1529
66712,0.14144
66713,0.14628
66714,0.15883
66715,0.11274
66716,0.14818
66717,0.09899
66718,0.07955
66719,0.11046
66720,0.11819
66721,0.14814
66722,0.15383
66723,0.19113
66724,0.17305
66725,0.08216
66726,0.10437
66727,0.1823
66728,0.155
66729,0.14821
66730,0.11367
66731,0.14621
66732,0.15142
66733,0.10492
66734,0.15169
66735,0.20953
66736,0.1483
66737,0.23831
66738,0.13804
66739,0.11171
66740,0.08101
66741,0.13951
66742,0.17993
66743,0.1773
66744,0.10668
66745,0.13597
66746,0.17327
66747,0.10658
66748,0.14721
66749,0.1208
66750,0.11965
66751,0.14217
66752,0.14531
66753,0.14423
66754,0.25495
66755,0.06732
66756,0.1424
66757,0.10468
66758,0.0838
66759,0.19755
66760,0.14712
66761,0.17842
66762,0.1688
66763,0.17817
66764,0.11326
66765,0.12527
66766,0.1069
66767,0.1444
66768,0.17546
66769,0.07777
66770,0.08423
66771,0.14157
66772,0.13674
66773,0.07339
66774,0.15123
66775,0.10437
66776,0.21117
66777,0.14703
66778,0.10982
66779,0.08206
66780,0.14459
66781,0.08253
66782,0.18172
66783,0.13999
66784,0.07899
66785,0.10532
66786,0.09867
66787,0.11724
66788,0.15234
66789,0.10437
66790,0.09867
